date,dog_id,dog_name,external_id,birth_year,age_years_estimate,age_group,is_prime_age,is_aging,is_senior,sex,kennel_row,kennel_block,home_slot,primary_role,can_lead,can_team,can_wheel,status,is_active,current_day_worked,current_day_km,total_worklogs_so_far,worked_days_total,total_km_so_far,average_km_per_worked_day,km_3d,km_7d,km_14d,worked_days_3d,worked_days_7d,worked_days_14d,recent_avg_km_per_worked_day_7d,load_vs_own_average_ratio,last_day_vs_own_average_ratio,current_hard_streak,hard_days_count_total,days_since_last_run,hard_day_km_threshold,target_risk_level,target_usage_level,target_flag_count,target_flags
2026-01-02,97,LILY,97,2016,10,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,33,26,418.0,16.08,39.0,87.0,169.0,3,7,12,12.43,0.77,1.0,3,25,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-03,97,LILY,97,2016,10,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,34,26,418.0,16.08,26.0,77.0,169.0,2,6,12,12.83,0.8,0.0,0,25,1.0,10.0,high,normal,6,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-04,97,LILY,97,2016,10,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,6.0,35,27,424.0,15.7,22.0,64.0,155.0,2,6,12,10.67,0.68,0.38,0,25,0.0,10.0,high,normal,5,high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-05,97,LILY,97,2016,10,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,36,27,424.0,15.7,6.0,48.0,155.0,1,5,12,9.6,0.61,0.0,0,25,1.0,10.0,moderate,normal,4,elevated_7d_load|high_14d_load|aging_dog_moderate_recent_load|aging_dog_dense_schedule
2026-01-06,97,LILY,97,2016,10,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,19.0,37,28,443.0,15.82,25.0,64.0,154.0,2,5,12,12.8,0.81,1.2,1,26,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-07,97,LILY,97,2016,10,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,38,28,443.0,15.82,19.0,51.0,141.0,1,4,11,12.75,0.81,0.0,0,26,1.0,10.0,moderate,normal,4,elevated_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2026-01-08,97,LILY,97,2016,10,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,26.0,39,29,469.0,16.17,45.0,67.0,154.0,2,4,11,16.75,1.04,1.61,1,27,0.0,10.0,high,normal,6,hard_last_day|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|aging_dog_high_single_day_load|aging_dog_high_recent_load
2026-01-09,97,LILY,97,2016,10,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,10.0,40,30,479.0,15.97,36.0,61.0,148.0,2,4,11,15.25,0.95,0.63,2,28,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|aging_dog_high_recent_load
2026-01-10,97,LILY,97,2016,10,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,20.0,41,31,499.0,16.1,56.0,81.0,158.0,3,5,11,16.2,1.01,1.24,3,29,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-11,97,LILY,97,2016,10,aging,False,True,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,13.0,42,32,512.0,16.0,43.0,88.0,152.0,3,5,11,17.6,1.1,0.81,4,30,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-01,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,13.0,1,1,13.0,13.0,13.0,13.0,13.0,1,1,1,13.0,1.0,1.0,1,1,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-02,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,2,1,13.0,13.0,13.0,13.0,13.0,1,1,1,13.0,1.0,0.0,0,1,1.0,10.0,low,underused,1,very_low_recent_usage
2025-12-03,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,13.0,3,2,26.0,13.0,26.0,26.0,26.0,2,2,2,13.0,1.0,1.0,1,2,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-04,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,4,2,26.0,13.0,13.0,26.0,26.0,1,2,2,13.0,1.0,0.0,0,2,1.0,10.0,low,underused,1,very_low_recent_usage
2025-12-05,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,10.0,5,3,36.0,12.0,23.0,36.0,36.0,2,3,3,12.0,1.0,0.83,1,3,0.0,10.0,low,normal,1,hard_last_day
2025-12-06,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,6,3,36.0,12.0,10.0,36.0,36.0,1,3,3,12.0,1.0,0.0,0,3,1.0,10.0,low,normal,0,
2025-12-07,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,20.0,7,4,56.0,14.0,30.0,56.0,56.0,2,4,4,14.0,1.0,1.43,1,4,0.0,10.0,moderate,normal,3,hard_last_day|elevated_7d_load|heavy_last_day_for_this_dog
2025-12-08,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,8,4,56.0,14.0,20.0,43.0,56.0,1,3,4,14.33,1.02,0.0,0,4,1.0,10.0,low,normal,0,
2025-12-09,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,13.0,9,5,69.0,13.8,33.0,56.0,69.0,2,4,5,14.0,1.01,0.94,1,5,0.0,10.0,low,normal,2,hard_last_day|elevated_7d_load
2025-12-10,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,23.0,10,6,92.0,15.33,36.0,66.0,92.0,2,4,6,16.5,1.08,1.5,2,6,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|heavy_last_day_for_this_dog
2025-12-11,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,11,6,92.0,15.33,36.0,66.0,92.0,2,4,6,16.5,1.08,0.0,0,6,1.0,10.0,moderate,normal,2,high_7d_load|recent_heavy_block_despite_rest_day
2025-12-12,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,20.0,12,7,112.0,16.0,43.0,76.0,112.0,2,4,7,19.0,1.19,1.25,1,7,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-13,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,6.0,13,8,118.0,14.75,26.0,82.0,118.0,2,5,8,16.4,1.11,0.41,0,7,0.0,10.0,low,normal,1,high_7d_load
2025-12-14,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,6.0,14,9,124.0,13.78,32.0,68.0,124.0,3,5,9,13.6,0.99,0.44,0,7,0.0,10.0,low,normal,1,high_7d_load
2025-12-15,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,19.0,15,10,143.0,14.3,31.0,87.0,130.0,3,6,9,14.5,1.01,1.33,1,8,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|dense_working_week
2025-12-16,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,10.0,16,11,153.0,13.91,35.0,84.0,140.0,3,6,10,14.0,1.01,0.72,2,9,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week
2025-12-17,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,17,11,153.0,13.91,29.0,61.0,127.0,2,5,9,12.2,0.88,0.0,0,9,1.0,10.0,moderate,normal,2,high_7d_load|recent_heavy_block_despite_rest_day
2025-12-18,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,18,12,169.0,14.08,26.0,77.0,143.0,2,6,10,12.83,0.91,1.14,1,10,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2025-12-19,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,3.0,19,13,172.0,13.23,19.0,60.0,136.0,2,6,10,10.0,0.76,0.23,0,10,0.0,10.0,moderate,normal,2,high_7d_load|dense_working_week
2025-12-20,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,20,14,188.0,13.43,35.0,70.0,152.0,3,6,11,11.67,0.87,1.19,1,11,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2025-12-21,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,21,14,188.0,13.43,19.0,64.0,132.0,2,5,10,12.8,0.95,0.0,0,11,1.0,10.0,moderate,normal,2,high_7d_load|recent_heavy_block_despite_rest_day
2025-12-22,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,23.0,22,15,211.0,14.07,39.0,68.0,155.0,2,5,11,13.6,0.97,1.63,1,12,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|heavy_last_day_for_this_dog
2025-12-23,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,23,15,211.0,14.07,23.0,58.0,142.0,1,4,10,14.5,1.03,0.0,0,12,1.0,10.0,moderate,normal,3,elevated_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-24,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,24,15,211.0,14.07,23.0,58.0,119.0,1,4,9,14.5,1.03,0.0,0,12,2.0,10.0,low,normal,2,elevated_7d_load|recent_heavy_block_despite_rest_day
2025-12-25,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,19.0,25,16,230.0,14.38,19.0,61.0,138.0,1,4,10,15.25,1.06,1.32,1,13,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-26,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,10.0,26,17,240.0,14.12,29.0,68.0,128.0,2,4,10,17.0,1.2,0.71,2,14,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|high_7d_load
2025-12-27,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,27,18,256.0,14.22,45.0,68.0,138.0,3,4,10,17.0,1.2,1.13,3,15,0.0,10.0,moderate,normal,3,hard_last_day|hard_streak|high_7d_load
2025-12-28,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,28,18,256.0,14.22,26.0,68.0,132.0,2,4,9,17.0,1.2,0.0,0,15,1.0,10.0,moderate,normal,2,high_7d_load|recent_heavy_block_despite_rest_day
2025-12-29,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,29,19,272.0,14.32,32.0,61.0,129.0,2,4,9,15.25,1.06,1.12,1,16,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-30,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,13.0,30,20,285.0,14.25,29.0,74.0,132.0,2,5,9,14.8,1.04,0.91,2,17,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|high_7d_load
2025-12-31,98,SHEROX,98,2020,5,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,31,21,301.0,14.33,45.0,90.0,148.0,3,6,10,15.0,1.05,1.12,3,18,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-01,98,SHEROX,98,2020,6,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,13.0,32,22,314.0,14.27,42.0,84.0,145.0,3,6,10,14.0,0.98,0.91,4,19,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-02,98,SHEROX,98,2020,6,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,23.0,33,23,337.0,14.65,52.0,97.0,165.0,3,6,10,16.17,1.1,1.57,5,20,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2026-01-03,98,SHEROX,98,2020,6,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,23.0,34,24,360.0,15.0,59.0,104.0,172.0,3,6,10,17.33,1.16,1.53,6,21,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2026-01-04,98,SHEROX,98,2020,6,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,16.0,35,25,376.0,15.04,62.0,120.0,188.0,3,7,11,17.14,1.14,1.06,7,22,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-05,98,SHEROX,98,2020,6,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,10.0,36,26,386.0,14.85,49.0,114.0,175.0,3,7,11,16.29,1.1,0.67,8,23,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-06,98,SHEROX,98,2020,6,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,23.0,37,27,409.0,15.15,49.0,124.0,198.0,3,7,12,17.71,1.17,1.52,9,24,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2026-01-07,98,SHEROX,98,2020,6,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,38,27,409.0,15.15,33.0,108.0,198.0,2,6,12,18.0,1.19,0.0,0,24,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2026-01-08,98,SHEROX,98,2020,6,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,39,27,409.0,15.15,23.0,95.0,179.0,1,5,11,19.0,1.25,0.0,0,24,2.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|moderately_above_own_average|recent_heavy_block_despite_rest_day
2026-01-09,98,SHEROX,98,2020,6,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,True,19.0,40,28,428.0,15.29,19.0,91.0,188.0,1,5,11,18.2,1.19,1.24,1,25,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|high_14d_load
2026-01-10,98,SHEROX,98,2020,6,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,41,28,428.0,15.29,19.0,68.0,172.0,1,4,10,17.0,1.11,0.0,0,25,1.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2026-01-11,98,SHEROX,98,2020,6,prime,True,False,False,F,D-1,2.0,7,lead,True,True,False,active,True,False,0.0,42,28,428.0,15.29,19.0,52.0,172.0,1,3,10,17.33,1.13,0.0,0,25,2.0,10.0,moderate,normal,3,elevated_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-01,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,20.0,1,1,20.0,20.0,20.0,20.0,20.0,1,1,1,20.0,1.0,1.0,1,1,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-02,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,False,0.0,2,1,20.0,20.0,20.0,20.0,20.0,1,1,1,20.0,1.0,0.0,0,1,1.0,10.0,low,underused,1,very_low_recent_usage
2025-12-03,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,False,0.0,3,1,20.0,20.0,20.0,20.0,20.0,1,1,1,20.0,1.0,0.0,0,1,2.0,10.0,low,underused,1,very_low_recent_usage
2025-12-04,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,16.0,4,2,36.0,18.0,16.0,36.0,36.0,1,2,2,18.0,1.0,0.89,1,2,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-05,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,19.0,5,3,55.0,18.33,35.0,55.0,55.0,2,3,3,18.33,1.0,1.04,2,3,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|elevated_7d_load
2025-12-06,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,23.0,6,4,78.0,19.5,58.0,78.0,78.0,3,4,4,19.5,1.0,1.18,3,4,0.0,10.0,moderate,normal,3,hard_last_day|hard_streak|high_7d_load
2025-12-07,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,False,0.0,7,4,78.0,19.5,42.0,78.0,78.0,2,4,4,19.5,1.0,0.0,0,4,1.0,10.0,moderate,normal,2,high_7d_load|recent_heavy_block_despite_rest_day
2025-12-08,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,20.0,8,5,98.0,19.6,43.0,78.0,98.0,2,4,5,19.5,0.99,1.02,1,5,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-09,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,16.0,9,6,114.0,19.0,36.0,94.0,114.0,2,5,6,18.8,0.99,0.84,2,6,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|high_7d_load
2025-12-10,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,20.0,10,7,134.0,19.14,56.0,114.0,134.0,3,6,7,19.0,0.99,1.04,3,7,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|dense_working_week
2025-12-11,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,23.0,11,8,157.0,19.62,59.0,121.0,157.0,3,6,8,20.17,1.03,1.17,4,8,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-12,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,23.0,12,9,180.0,20.0,66.0,125.0,180.0,3,6,9,20.83,1.04,1.15,5,9,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-13,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,16.0,13,10,196.0,19.6,62.0,118.0,196.0,3,6,10,19.67,1.0,0.82,6,10,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-14,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,20.0,14,11,216.0,19.64,59.0,138.0,216.0,3,7,11,19.71,1.0,1.02,7,11,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-15,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,16.0,15,12,232.0,19.33,52.0,134.0,212.0,3,7,11,19.14,0.99,0.83,8,12,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-16,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,16.0,16,13,248.0,19.08,52.0,134.0,228.0,3,7,12,19.14,1.0,0.84,9,13,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-17,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,20.0,17,14,268.0,19.14,52.0,134.0,248.0,3,7,13,19.14,1.0,1.04,10,14,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-18,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,13.0,18,15,281.0,18.73,49.0,124.0,245.0,3,7,13,17.71,0.95,0.69,11,15,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-19,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,19.0,19,16,300.0,18.75,52.0,120.0,245.0,3,7,13,17.14,0.91,1.01,12,16,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-20,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,20.0,20,17,320.0,18.82,52.0,124.0,242.0,3,7,13,17.71,0.94,1.06,13,17,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-21,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,23.0,21,18,343.0,19.06,62.0,127.0,265.0,3,7,14,18.14,0.95,1.21,14,18,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-22,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,10.0,22,19,353.0,18.58,53.0,121.0,255.0,3,7,14,17.29,0.93,0.54,15,19,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-23,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,23.0,23,20,376.0,18.8,56.0,128.0,262.0,3,7,14,18.29,0.97,1.22,16,20,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-24,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,False,0.0,24,20,376.0,18.8,33.0,108.0,242.0,2,6,13,18.0,0.96,0.0,0,20,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2025-12-25,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,False,0.0,25,20,376.0,18.8,23.0,95.0,219.0,1,5,12,19.0,1.01,0.0,0,20,2.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-26,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,23.0,26,21,399.0,19.0,23.0,99.0,219.0,1,5,12,19.8,1.04,1.21,1,21,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|high_14d_load
2025-12-27,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,19.0,27,22,418.0,19.0,42.0,98.0,222.0,2,5,12,19.6,1.03,1.0,2,22,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load
2025-12-28,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,19.0,28,23,437.0,19.0,61.0,94.0,221.0,3,5,12,18.8,0.99,1.0,3,23,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|high_14d_load
2025-12-29,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,6.0,29,24,443.0,18.46,44.0,90.0,211.0,3,5,12,18.0,0.98,0.33,0,23,0.0,10.0,moderate,normal,2,high_7d_load|high_14d_load
2025-12-30,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,16.0,30,25,459.0,18.36,41.0,83.0,211.0,3,5,12,16.6,0.9,0.87,1,24,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|high_14d_load
2025-12-31,99,URPU,99,2022,3,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,13.0,31,26,472.0,18.15,35.0,96.0,204.0,3,6,12,16.0,0.88,0.72,2,25,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week
2026-01-01,99,URPU,99,2022,4,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,20.0,32,27,492.0,18.22,49.0,116.0,211.0,3,7,12,16.57,0.91,1.1,3,26,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-02,99,URPU,99,2022,4,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,16.0,33,28,508.0,18.14,49.0,109.0,208.0,3,7,12,15.57,0.86,0.88,4,27,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-03,99,URPU,99,2022,4,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,20.0,34,29,528.0,18.21,56.0,110.0,208.0,3,7,12,15.71,0.86,1.1,5,28,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-04,99,URPU,99,2022,4,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,23.0,35,30,551.0,18.37,59.0,114.0,208.0,3,7,12,16.29,0.89,1.25,6,29,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-05,99,URPU,99,2022,4,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,False,0.0,36,30,551.0,18.37,43.0,108.0,198.0,2,6,11,18.0,0.98,0.0,0,29,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2026-01-06,99,URPU,99,2022,4,prime,True,False,False,F,D-1,2.0,8,wheel,False,True,True,active,True,True,20.0,37,31,571.0,18.42,43.0,112.0,195.0,2,6,11,18.67,1.01,1.09,1,30,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
